,I,Longitude,Latitude,elevation,slope,slope_bearing,have_plant
937,935,-122.61626552600627,40.51655527310387,626.0617065429688,-22.301024097157292,95.0,0
938,936,-122.20799632293613,37.7154913772136,2.197381734848022,-5.308258607148788,115.0,0
939,937,-123.53885297293512,39.26078765416667,328.9769287109375,-29.799500747286643,15.0,0
940,938,-118.17616945000384,34.39297798361617,1540.213500976562,-63.8891543794996,260.0,0
941,939,-119.29209189938334,34.65693787408332,1452.875732421875,-31.92627606622106,50.0,0
942,940,-122.85657403271595,39.3169566242281,685.9091186523438,-40.6341615792587,285.0,0
943,941,-121.75770447011205,40.704136363428425,1492.185913085938,-12.395016625952673,245.0,0
944,942,-123.6829573894402,40.15296897700848,497.6117248535156,-27.922061219683535,80.0,0
945,943,-118.0914802183614,33.926253014006605,33.31164932250977,-7.553862879951718,155.0,0
946,944,-118.14189553383208,35.49871329126043,1596.610107421875,-41.99097313120466,35.0,0
947,945,-122.91593797753391,41.88152183221357,1268.372924804688,-16.065669904130804,115.0,0
948,946,-116.59028987675131,34.28792820676742,1524.482788085938,-34.771735679196944,55.0,0
949,947,-121.50103742534544,39.99894162885578,1524.026000976562,-10.517575528237709,240.0,0
950,948,-119.376974544894,34.540209944938404,1257.58740234375,-33.106689318687394,185.0,0
951,949,-117.36837840315768,34.95440359698624,691.2769165039062,-2.2228999213965204,125.0,0
952,950,-116.69969741439466,36.24163160315297,1297.201049804688,-9.313965710967143,25.0,0
953,951,-123.5856524073168,41.47322811142705,1123.326416015625,-67.33643836895446,325.0,0
954,952,-123.23462785792198,40.53433590872956,785.364013671875,-16.47095076490235,40.0,0
955,953,-124.27475611601788,40.276213532549015,342.8862915039062,-55.41596625630343,40.0,0
956,954,-118.85141572641432,34.280015508645626,287.6097106933594,-25.93871735236687,105.0,0
957,955,-120.96374428159416,37.64309915387283,31.58498382568359,-6.676655165201375,275.0,0
958,956,-119.71450174221523,37.460298752377035,1256.715942382812,-29.39452972084306,265.0,0
959,957,-121.1174057386024,41.76699910310472,1379.44921875,-2.1923822329516796,130.0,0
960,958,-123.48728903919722,39.39922697714197,371.113525390625,-20.47180531490763,325.0,0
961,959,-120.94147919897598,35.750051903081726,244.0,0.0,0.0,0
962,960,-121.18506879600466,37.46639555731903,106.3007659912109,-18.184360791633214,60.0,0
963,961,-120.4549673059491,38.70103037225855,1481.377075195312,-15.214847337974929,300.0,0
964,962,-117.0237974809537,36.38651345643069,780.1389770507812,-74.51781500486311,100.0,0
965,963,-117.22689865341324,36.87216835250983,455.0071716308594,-16.350399428299596,225.0,0
966,964,-121.47953723716788,39.18962228901844,30.40341186523438,-4.647178672546703,5.0,0
967,965,-115.9071010670834,33.22625771081922,-40.83584213256836,-5.21103005727464,300.0,0
968,966,-119.51366744094356,37.58935708161955,2780.897705078125,-7.648925816437041,5.0,0
969,967,-118.91270600999778,35.918194149058955,311.1375122070312,-8.246764004450815,105.0,0
970,968,-120.69017718537656,39.60651490290065,2027.661254882812,-9.958493849244062,245.0,0
971,969,-116.57520069167228,33.306737179714936,1860.779052734375,-21.318358663198154,195.0,0
972,970,-121.14360859065164,40.56806950729591,2028.775512695312,-3.9233400718228886,85.0,0
973,971,-119.89222498370614,36.59590917913455,71.69824981689453,-2.8903194595084987,150.0,0
974,972,-117.87886121148324,37.34962767554552,1211.669067382812,-5.1367179209079055,145.0,0
975,973,-120.65336993512412,40.4888411566358,1933.1748046875,-10.09399231807288,145.0,0
976,974,-121.1458584774663,39.977907136266126,1853.186889648438,-18.426509004994934,235.0,0
977,975,-122.00313560926485,40.570042399783574,320.7838134765625,-15.636899580582234,210.0,0
978,976,-124.1157496506236,40.38105108663304,663.6876220703125,-28.511968637448714,290.0,0
979,977,-117.6877962014689,35.21205062414691,854.49560546875,-2.4255370223291255,195.0,0
980,978,-120.29784961628602,34.963746106366585,193.1121215820312,-53.898762925191676,245.0,0
981,979,-114.52785508530846,34.43182688171323,277.4034729003906,-2.7340693136814456,115.0,0
982,980,-114.51182446304618,34.0522695326171,369.322509765625,-57.8482138367858,325.0,0
983,981,-120.45969689604745,40.58897566305351,1487.343505859375,-6.790771348916794,170.0,0
984,982,-120.74349468693698,36.007051232962354,396.6777038574219,-78.15918933848862,30.0,0
985,983,-117.21203872951251,36.724134253642134,18.90874099731445,-3.3426284209475634,190.0,0
986,984,-120.7180155362316,41.643624139031154,1535.591552734375,-2.5549323269430864,305.0,0
987,985,-120.66331291915624,37.65477392415652,64.64229583740234,-8.036230305132044,245.0,0
988,986,-121.15487814672674,38.833008492946874,177.6484375,-32.25708351082257,280.0,0
989,987,-122.42046051974336,39.3683438313032,422.3078918457031,-39.02649349185843,80.0,0
990,988,-121.9938925296638,41.35811266563149,1252.169189453125,-0.8959960257274466,200.0,0
991,989,-121.91410091437484,36.48335482569235,355.0080871582031,-26.27227615684628,200.0,0
992,990,-120.62550022425272,38.808475297033304,829.3087158203125,-50.818469416751654,120.0,0
993,991,-121.00879718009423,35.997494116877434,541.3699340820312,-33.04138061568382,165.0,0
994,992,-115.5973034495904,35.524579084974235,2065.615478515625,-63.745107561089775,215.0,0
995,993,-117.05222932346943,36.43823031573816,681.298095703125,-14.649049901879534,75.0,0
996,994,-122.77958482816328,41.37017253922914,1442.859497070312,-26.176759802615106,340.0,0
997,995,-120.74256703925032,41.84163937730556,1498.17724609375,-0.23925787721008146,305.0,0
998,996,-123.16271228407568,41.893907539028014,1198.018798828125,-82.18995972203726,320.0,0
999,997,-121.46339954537834,40.30698808579775,1526.85546875,-41.314703906614,75.0,0
1000,998,-116.6989453373214,33.01672904535018,822.3099365234375,-21.48376811636182,320.0,0
1001,999,-120.3773229142541,34.64211377078411,157.3607788085938,-61.18119458912129,45.0,0
1002,1000,-122.4947857270198,40.49987310752082,228.4607391357422,-11.83425816154094,160.0,0
1003,1001,-120.97395005375807,39.90977935176183,1756.300170898438,-15.788573321555422,265.0,0
1004,1002,-123.0786620555476,41.34504437256644,931.8343505859375,-65.14768776229309,125.0,0
1005,1003,-119.92027909309388,38.680668523975115,2369.05908203125,-18.75488690374672,295.0,0
1006,1004,-118.2644326576076,36.06212975223072,2538.2626953125,-10.593263859281832,45.0,0
1007,1005,-118.16630015018434,36.08566226373657,2360.833984375,-15.212399266578853,135.0,0
1008,1006,-118.64389580570564,35.05939978876544,1242.480224609375,-95.79588421778192,215.0,0
1009,1007,-117.92475240799972,35.637026654853315,1433.978515625,-33.72924088822472,230.0,0
1010,1008,-119.8496131968952,38.44903609218061,2321.82568359375,-53.48389233050296,280.0,0
1011,1009,-121.40024400618114,38.018914877878366,-1.734167695045471,-0.8250508935029507,115.0,0
1012,1010,-114.84034487066717,34.21863817489595,916.1571044921875,-60.64820550005603,300.0,0
1013,1011,-122.247560234193,38.37926286234565,352.4583435058594,-17.628172624232942,160.0,0
1014,1012,-121.33623402450092,40.73153587330919,1523.00634765625,-10.722654061356241,110.0,0
1015,1013,-120.43913633150709,40.21647992538979,1464.801513671875,-26.18530325095382,10.0,0
1016,1014,-118.40045795319442,35.809979096807695,1503.84375,-67.36816406286312,180.0,0
1017,1015,-116.11105992977646,34.83971724146458,542.706298828125,-3.6981196799688676,210.0,0
1018,1016,-123.28861805532024,39.70803615564443,337.7843627929688,-29.616081588412168,130.0,0
1019,1017,-118.27098094265904,36.28998422809527,2876.0986328125,-16.481930296086336,115.0,0
1020,1018,-117.82837855920936,33.732593840423256,30.89693260192871,-4.850196427023072,155.0,0
1021,1019,-117.34936604031746,33.48226415918217,644.3319091796875,-35.8148163276633,205.0,0
1022,1020,-121.7817660807645,36.600543646138945,172.2456207275391,-18.86795043955454,0.0,0
1023,1021,-122.9608314663656,41.00287878119942,1852.420654296875,-59.508044378644975,250.0,0
1024,1022,-116.5699937493708,34.58073933224057,986.8356323242188,-4.962767831025726,145.0,0
1025,1023,-119.37353453981396,34.354701818181944,517.0311889648438,-34.53917744117808,125.0,0
1026,1024,-118.42007267126318,34.39336361792873,527.6796875,-2.714844300197016,50.0,0
1027,1025,-119.92063523694974,34.905959004020644,1328.264282226562,-50.10131173353669,255.0,0
1028,1026,-118.76023188623267,35.23878134432015,178.9158325195312,-7.683256577993639,245.0,0
1029,1027,-122.28081832540614,41.83615914301399,1725.091674804688,-20.68726046096189,320.0,0
1030,1028,-116.20595565745036,32.84697573201829,241.8454895019531,-16.378324619177555,150.0,0
1031,1029,-118.122355852224,34.52254994723956,1159.871459960938,-48.40210884774999,315.0,0
1032,1030,-119.48007285854338,34.889292783978355,898.6280517578125,-60.256960863138595,275.0,0
1033,1031,-116.12331446485784,34.08194687428457,1229.638671875,-61.46484472014501,350.0,0
1034,1032,-122.37106176904274,40.33032480459448,160.3140258789062,-15.605468750084114,0.0,0
1035,1033,-120.58011100875436,37.20952495823968,35.47663497924805,-2.2738652165577236,295.0,0
1036,1034,-118.03335507369708,35.6236058390295,1914.50439453125,-64.66673432939486,230.0,0
1037,1035,-115.95492647158665,35.27621661884581,487.9488220214844,-0.08819581260532826,75.0,0
1038,1036,-117.54864685049706,33.94440271629393,192.9879608154297,-1.7652894635779477,80.0,0
1039,1037,-117.39951173393432,34.21217984635992,606.2860107421875,-3.8739013516487666,185.0,0
1040,1038,-120.7232930861031,35.4229139601606,489.3005065917969,-54.2007339309948,135.0,0
1041,1039,-123.64071259132535,40.26066927785098,375.8086242675781,-29.090270422584307,170.0,0
1042,1040,-114.88951299381628,33.331180980916784,214.2616119384766,-7.665709592766675,210.0,0
1043,1041,-120.47832074107302,40.098229291914215,1818.483154296875,-12.042237616487265,335.0,0
1044,1042,-123.2590164853591,38.53167631742164,88.45867156982422,-28.656688627115333,150.0,0
1045,1043,-123.1526646820268,38.52725443577263,425.7536926269531,-11.311646652077913,25.0,0
1046,1044,-116.54356631373186,34.16734364543098,1336.452392578125,-21.632081074260515,85.0,0
1047,1045,-117.56620199168798,34.89338966856865,869.059814453125,-4.210815056768423,155.0,0
1048,1046,-115.75885252530335,34.151314557326316,372.8421020507812,-9.288940429736998,0.0,0
1049,1047,-123.15068899153404,40.67426720686077,1128.881958007812,-36.96899414081972,180.0,0
1050,1048,-119.1596739626382,38.07215369746573,2111.654296875,-16.84081917517209,160.0,0
1051,1049,-116.94451986427192,32.60363529733177,79.46937561035156,-0.004196166651378409,155.0,0
1052,1050,-116.61912744334452,33.63366303835415,1546.826782226562,-52.85034923190366,325.0,0
1053,1051,-121.4539450592445,40.80914711986422,1024.827270507812,-6.960450357961967,75.0,0
1054,1052,-121.65803142223044,38.90896363118342,6.512552738189697,-3.4456496739230893,285.0,0
1055,1053,-120.26444212063132,34.72542666768313,263.5549926757812,-34.32373102378373,350.0,0
1056,1054,-122.85102273808876,40.70739699022725,645.2296142578125,-41.425778829716556,95.0,0
1057,1055,-122.58614159718356,39.06610703626747,355.0296325683594,-6.734619511886993,85.0,0
1058,1056,-120.84716525750008,36.41320717402792,721.3765258789062,-23.98804046341794,285.0,0
1059,1057,-119.88386869625567,38.31359159218203,2212.525146484375,-18.725584932871513,265.0,0
1060,1058,-115.8283893110322,33.57171632213764,531.5925903320312,-56.12427883044532,55.0,0
1061,1059,-115.0470694465386,34.56121409291147,687.8988037109375,-5.434569181924312,125.0,0
1062,1060,-120.30907007533308,34.76427938943708,177.8585510253906,-13.367311768749044,290.0,0
1063,1061,-118.40041101679468,35.454798481481,2254.6552734375,-50.373543655783294,290.0,0
1064,1062,-117.12753472650364,35.11799669210704,834.115966796875,-3.043823133337829,195.0,0
1065,1063,-123.8950386909422,39.90904357743651,535.4978637695312,-13.193969661499317,185.0,0
1066,1064,-117.82442206867124,34.41232597625481,1298.3681640625,-5.277099150316024,205.0,0
1067,1065,-115.6224946696859,35.305729923473216,1502.9365234375,-5.289307749431642,310.0,0
1068,1066,-118.68054043123766,37.375163332413926,2182.317138671875,-24.057619616758057,80.0,0
1069,1067,-123.31646516685916,39.540617551746536,843.3477783203125,-49.70824327361372,215.0,0
1070,1068,-118.1415024486351,37.44649397653493,2881.73583984375,-32.11181120535574,215.0,0
1071,1069,-120.61358303881929,37.85256022166898,245.5154113769531,-6.536255553866754,80.0,0
1072,1070,-117.82379400938368,36.53321678885276,1971.490844726562,-23.330077246180657,165.0,0
1073,1071,-123.1637888022807,41.60767099546943,1906.18115234375,-61.179206400392275,80.0,0
1074,1072,-122.70730806473703,39.350599736095674,1220.841186523438,-53.583980586336054,160.0,0
1075,1073,-116.88932061359264,35.990294748961254,388.3807983398438,-13.676147692731242,350.0,0
1076,1074,-114.96374924376366,33.3610907485647,245.3228149414062,-1.7732239562959031,275.0,0
1077,1075,-122.09175370332714,37.39328374418954,26.3823127746582,-1.0560609282083768,330.0,0
1078,1076,-120.5511208377428,36.008631207669,783.5831298828125,-39.81688734338493,140.0,0
1079,1077,-115.44711754093346,34.86092443820502,821.4180297851562,-6.866454665718851,160.0,0
1080,1078,-119.9328856841384,37.74584237671026,1359.603637695312,-26.942138670619777,90.0,0
1081,1079,-122.36017132845424,37.58972284528001,2.74428391456604,-2.767562878962311,355.0,0
1082,1080,-123.27100595800866,40.95157271543001,1359.000854492188,-14.539798634802468,300.0,0
1083,1081,-118.9176012700875,36.6779503482821,1896.063232421875,-56.75537646412575,25.0,0
1084,1082,-114.87877093324607,35.045537551634304,651.63671875,-5.895386444812268,30.0,0
1085,1083,-118.1557092358117,37.10023317984544,2202.8603515625,-7.453611578476063,125.0,0
1086,1084,-120.72902416078024,38.29184230484908,322.6283264160156,-26.91833545697959,350.0,0
1087,1085,-115.29335692762297,34.28435106009354,322.6184997558594,-9.504089506738902,10.0,0
1088,1086,-121.81863726524978,37.14016484069173,537.166259765625,-69.03748249963334,80.0,0
1089,1087,-120.79823781220918,39.13749294560115,1201.587768554688,-22.281489109827195,135.0,0
1090,1088,-118.86050519791723,35.50782953713192,401.8728637695312,-34.783021703787675,85.0,0
1091,1089,-118.10026735249724,34.46662188564093,1279.746704101562,-56.109614249932484,205.0,0
1092,1090,-123.2104998337773,40.9753665094732,1690.836059570312,-67.44627451442943,220.0,0
1093,1091,-119.6243383010908,34.566658457907906,616.0725708007812,-84.41652102851049,60.0,0
1094,1092,-119.68365454238564,37.95741334848444,1801.81982421875,-15.543211350713865,155.0,0
1095,1093,-121.1423113409802,38.73634645359392,130.7396850585938,-0.09506223470108736,225.0,0
1096,1094,-122.01936044659055,38.89308479721393,69.10447692871094,-6.564711520557489,105.0,0
1097,1095,-116.48232583397254,33.71038620130363,685.166015625,-8.820190937780167,340.0,0
1098,1096,-115.90502516057548,33.3753162920432,-70.0,0.0,0.0,0
1099,1097,-117.67178894937076,36.02005095113749,1410.051391601562,-76.35255583290478,305.0,0
1100,1098,-117.18187975128828,33.95296758125685,579.946533203125,-9.674074073212752,45.0,0
1101,1099,-119.36965708057596,38.0374209699748,3409.8251953125,-71.24755378846196,200.0,0
1102,1100,-122.89308794832888,39.373285223152656,681.1263427734375,-24.465338095131543,55.0,0
1103,1101,-116.9502494182337,35.12369996961955,1069.396118164062,-0.20874022439299147,265.0,0
1104,1102,-121.3485481721146,36.67226732502624,738.7486572265625,-67.32240254011674,50.0,0
1105,1103,-116.71112147989076,34.37264625590826,1034.14404296875,-6.353760971675405,315.0,0
1106,1104,-120.48939989356488,40.94885837250993,1750.559326171875,-6.110841288053326,295.0,0
1107,1105,-121.41389647450254,35.96355433055004,955.6127319335938,-57.35901090016257,15.0,0
1108,1106,-119.66419884635772,37.76574924455842,2519.732177734375,-85.07570155014743,295.0,0
1109,1107,-116.28791671873635,33.88968906511105,507.7069702148438,-38.01483850170857,295.0,0
1110,1108,-120.87008672011147,40.38507040851789,1702.0107421875,-20.92651743659226,35.0,0
1111,1109,-118.83246336333914,34.228688285663885,433.8302001953125,-21.656184515816573,235.0,0
1112,1110,-120.50363352217768,40.72155268374123,1611.161010742188,-31.118160521971927,100.0,0
1113,1111,-123.543706149563,38.8239454996224,165.9544982910156,-39.79065348140171,335.0,0
1114,1112,-118.3749097775216,35.940062415407986,2445.089111328125,-29.897460937447146,270.0,0
1115,1113,-117.54268718278765,36.81873504968836,1461.44775390625,-10.51147242563888,225.0,0
